"Label","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 16 years and over","3,930,579","±4,602","3,930,579","(X)","572,880","±1,180","572,880","(X)","5,714,007","±4,931","5,714,007","(X)","2,389,608","±4,168","2,389,608","(X)","31,575,203","±11,276","31,575,203","(X)","4,570,149","±4,715","4,570,149","(X)","2,933,506","±3,056","2,933,506","(X)","788,299","±1,405","788,299","(X)","586,358","±881","586,358","(X)","17,561,780","±7,945","17,561,780","(X)","8,312,043","±7,020","8,312,043","(X)","1,147,756","±1,858","1,147,756","(X)","1,357,737","±3,179","1,357,737","(X)","10,216,304","±5,459","10,216,304","(X)","5,303,153","±4,569","5,303,153","(X)","2,506,580","±3,373","2,506,580","(X)","2,284,670","±3,399","2,284,670","(X)","3,572,054","±3,865","3,572,054","(X)","3,682,861","±4,138","3,682,861","(X)","1,120,239","±2,344","1,120,239","(X)","4,852,950","±4,661","4,852,950","(X)","5,703,665","±4,253","5,703,665","(X)","8,092,018","±4,711","8,092,018","(X)","4,451,949","±3,463","4,451,949","(X)","2,362,681","±3,923","2,362,681","(X)","4,907,003","±4,497","4,907,003","(X)","857,868","±2,302","857,868","(X)","1,506,189","±2,281","1,506,189","(X)","2,420,990","±3,306","2,420,990","(X)","1,129,682","±1,937","1,129,682","(X)","7,183,569","±5,033","7,183,569","(X)","1,673,778","±2,565","1,673,778","(X)","15,945,017","±6,563","15,945,017","(X)","8,352,567","±6,453","8,352,567","(X)","601,874","±1,455","601,874","(X)","9,407,612","±4,742","9,407,612","(X)","3,089,116","±3,282","3,089,116","(X)","3,417,703","±3,522","3,417,703","(X)","10,470,798","±5,368","10,470,798","(X)","881,487","±2,582","881,487","(X)","4,105,778","±4,034","4,105,778","(X)","690,183","±2,661","690,183","(X)","5,431,337","±5,984","5,431,337","(X)","22,117,923","±11,043","22,117,923","(X)","2,329,530","±2,979","2,329,530","(X)","525,088","±1,400","525,088","(X)","6,857,913","±5,817","6,857,913","(X)","6,052,827","±4,721","6,052,827","(X)","1,487,470","±2,858","1,487,470","(X)","4,693,498","±2,902","4,693,498","(X)","460,122","±1,622","460,122","(X)","2,684,285","±2,522","2,684,285","(X)"
"        In labor force","2,231,613","±15,833","56.8%","±0.4","388,885","±4,603","67.9%","±0.8","3,415,877","±17,235","59.8%","±0.3","1,382,752","±12,021","57.9%","±0.5","20,169,143","±38,173","63.9%","±0.1","3,138,416","±16,157","68.7%","±0.3","1,936,101","±12,283","66.0%","±0.4","489,706","±6,921","62.1%","±0.9","414,568","±5,658","70.7%","±1.0","10,316,295","±39,016","58.7%","±0.2","5,245,825","±23,780","63.1%","±0.3","752,795","±7,793","65.6%","±0.7","843,615","±8,389","62.1%","±0.6","6,676,623","±20,867","65.4%","±0.2","3,391,849","±15,917","64.0%","±0.3","1,678,071","±9,434","66.9%","±0.4","1,515,474","±10,040","66.3%","±0.4","2,117,233","±12,704","59.3%","±0.3","2,168,385","±17,086","58.9%","±0.5","704,960","±6,593","62.9%","±0.6","3,283,636","±15,449","67.7%","±0.3","3,807,761","±15,564","66.8%","±0.3","4,977,773","±17,638","61.5%","±0.2","3,080,480","±12,370","69.2%","±0.3","1,336,759","±11,799","56.6%","±0.5","3,066,200","±15,242","62.5%","±0.3","545,240","±5,852","63.6%","±0.7","1,040,627","±7,240","69.1%","±0.5","1,539,795","±10,088","63.6%","±0.4","757,313","±7,075","67.0%","±0.6","4,729,209","±19,324","65.8%","±0.3","941,259","±9,745","56.2%","±0.6","10,026,845","±26,874","62.9%","±0.2","5,216,053","±24,935","62.4%","±0.3","418,771","±5,388","69.6%","±0.9","5,938,035","±22,151","63.1%","±0.2","1,891,713","±10,322","61.2%","±0.3","2,138,616","±12,716","62.6%","±0.4","6,576,258","±20,431","62.8%","±0.2","562,393","±8,095","63.8%","±0.9","2,475,682","±17,316","60.3%","±0.4","470,490","±6,188","68.2%","±0.8","3,330,964","±17,392","61.3%","±0.3","14,266,767","±36,411","64.5%","±0.2","1,587,453","±9,044","68.1%","±0.4","344,832","±4,752","65.7%","±0.9","4,482,124","±18,780","65.4%","±0.3","3,908,438","±19,170","64.6%","±0.3","788,509","±8,605","53.0%","±0.6","3,096,515","±11,997","66.0%","±0.3","302,831","±5,420","65.8%","±1.2","1,184,158","±12,934","44.1%","±0.5"
"            Civilian labor force","2,219,106","±15,795","56.5%","±0.4","371,179","±4,714","64.8%","±0.8","3,396,893","±17,228","59.4%","±0.3","1,379,147","±12,200","57.7%","±0.5","20,038,676","±39,871","63.5%","±0.1","3,105,292","±16,217","67.9%","±0.3","1,928,922","±12,353","65.8%","±0.4","486,292","±6,812","61.7%","±0.9","412,057","±5,570","70.3%","±1.0","10,265,785","±39,436","58.5%","±0.2","5,203,362","±23,464","62.6%","±0.3","712,135","±7,702","62.0%","±0.7","840,240","±8,441","61.9%","±0.6","6,662,825","±20,701","65.2%","±0.2","3,388,035","±16,010","63.9%","±0.3","1,676,716","±9,273","66.9%","±0.3","1,499,747","±10,264","65.6%","±0.4","2,105,668","±12,732","58.9%","±0.3","2,152,802","±16,727","58.5%","±0.4","703,405","±6,703","62.8%","±0.6","3,251,246","±15,610","67.0%","±0.3","3,803,704","±15,573","66.7%","±0.3","4,973,988","±17,551","61.5%","±0.2","3,078,157","±12,276","69.1%","±0.3","1,326,206","±11,898","56.1%","±0.5","3,049,456","±15,316","62.1%","±0.3","542,061","±5,803","63.2%","±0.7","1,035,219","±7,373","68.7%","±0.5","1,531,366","±10,412","63.3%","±0.4","755,907","±7,094","66.9%","±0.6","4,718,206","±19,553","65.7%","±0.3","931,954","±9,820","55.7%","±0.6","10,004,517","±26,210","62.7%","±0.2","5,125,646","±24,910","61.4%","±0.3","412,509","±5,265","68.5%","±0.9","5,930,011","±21,948","63.0%","±0.2","1,873,107","±10,320","60.6%","±0.3","2,135,976","±12,698","62.5%","±0.4","6,570,179","±20,526","62.7%","±0.2","558,359","±7,932","63.3%","±0.9","2,444,595","±17,507","59.5%","±0.4","467,568","±6,229","67.7%","±0.8","3,315,104","±17,813","61.0%","±0.3","14,185,653","±36,802","64.1%","±0.2","1,583,737","±9,080","68.0%","±0.4","344,075","±4,777","65.5%","±0.9","4,364,136","±19,061","63.6%","±0.3","3,858,829","±19,261","63.8%","±0.3","787,456","±8,505","52.9%","±0.6","3,091,944","±12,008","65.9%","±0.3","299,120","±5,445","65.0%","±1.2","1,182,648","±12,997","44.1%","±0.5"
"                Employed","2,094,271","±16,868","53.3%","±0.4","345,769","±4,933","60.4%","±0.8","3,215,136","±18,672","56.3%","±0.3","1,317,275","±12,542","55.1%","±0.5","18,930,012","±36,894","60.0%","±0.1","2,982,794","±18,123","65.3%","±0.4","1,822,551","±11,469","62.1%","±0.4","458,434","±6,653","58.2%","±0.8","380,983","±5,579","65.0%","±1.0","9,734,940","±42,750","55.4%","±0.2","4,953,466","±24,667","59.6%","±0.3","684,905","±7,650","59.7%","±0.7","806,802","±8,736","59.4%","±0.7","6,294,086","±22,560","61.6%","±0.2","3,238,769","±17,111","61.1%","±0.3","1,615,999","±9,976","64.5%","±0.4","1,442,550","±10,817","63.1%","±0.5","1,995,789","±14,195","55.9%","±0.4","2,015,672","±17,879","54.7%","±0.5","678,540","±6,859","60.6%","±0.6","3,090,469","±17,099","63.7%","±0.3","3,622,984","±16,868","63.5%","±0.3","4,708,456","±17,829","58.2%","±0.2","2,973,535","±12,514","66.8%","±0.3","1,231,410","±12,050","52.1%","±0.5","2,921,599","±15,183","59.5%","±0.3","523,058","±5,868","61.0%","±0.7","999,347","±7,730","66.3%","±0.5","1,446,090","±11,002","59.7%","±0.5","729,001","±7,362","64.5%","±0.6","4,487,823","±20,860","62.5%","±0.3","875,151","±10,010","52.3%","±0.6","9,504,716","±27,594","59.6%","±0.2","4,870,838","±24,880","58.3%","±0.3","400,818","±5,548","66.6%","±0.9","5,637,441","±21,644","59.9%","±0.2","1,791,438","±10,371","58.0%","±0.3","2,029,021","±13,461","59.4%","±0.4","6,248,945","±20,258","59.7%","±0.2","527,497","±8,056","59.8%","±0.9","2,315,748","±17,749","56.4%","±0.4","453,723","±6,188","65.7%","±0.8","3,133,153","±20,537","57.7%","±0.4","13,491,168","±36,714","61.0%","±0.2","1,533,562","±9,406","65.8%","±0.4","330,947","±5,124","63.0%","±0.9","4,180,915","±20,665","61.0%","±0.3","3,692,600","±19,704","61.0%","±0.3","741,817","±9,426","49.9%","±0.6","2,993,716","±12,072","63.8%","±0.3","287,436","±5,151","62.5%","±1.1","1,004,429","±13,869","37.4%","±0.5"
"                Unemployed","124,835","±7,615","3.2%","±0.2","25,410","±1,930","4.4%","±0.3","181,757","±7,248","3.2%","±0.1","61,872","±4,357","2.6%","±0.2","1,108,664","±18,963","3.5%","±0.1","122,498","±6,891","2.7%","±0.2","106,371","±5,408","3.6%","±0.2","27,858","±3,093","3.5%","±0.4","31,074","±3,282","5.3%","±0.6","530,845","±13,804","3.0%","±0.1","249,896","±10,738","3.0%","±0.1","27,230","±2,685","2.4%","±0.2","33,438","±3,293","2.5%","±0.2","368,739","±11,752","3.6%","±0.1","149,266","±6,791","2.8%","±0.1","60,717","±4,056","2.4%","±0.2","57,197","±4,104","2.5%","±0.2","109,879","±6,710","3.1%","±0.2","137,130","±7,422","3.7%","±0.2","24,865","±2,462","2.2%","±0.2","160,777","±7,617","3.3%","±0.2","180,720","±7,759","3.2%","±0.1","265,532","±8,679","3.3%","±0.1","104,622","±5,217","2.4%","±0.1","94,796","±6,019","4.0%","±0.3","127,857","±6,162","2.6%","±0.1","19,003","±2,111","2.2%","±0.2","35,872","±3,241","2.4%","±0.2","85,276","±5,122","3.5%","±0.2","26,906","±2,510","2.4%","±0.2","230,383","±10,087","3.2%","±0.1","56,803","±4,132","3.4%","±0.2","499,801","±13,111","3.1%","±0.1","254,808","±8,541","3.1%","±0.1","11,691","±1,830","1.9%","±0.3","292,570","±8,820","3.1%","±0.1","81,669","±4,421","2.6%","±0.1","106,955","±5,508","3.1%","±0.2","321,234","±9,682","3.1%","±0.1","30,862","±3,253","3.5%","±0.4","128,847","±6,618","3.1%","±0.2","13,845","±1,915","2.0%","±0.3","181,951","±7,816","3.4%","±0.1","694,485","±16,706","3.1%","±0.1","50,175","±3,854","2.2%","±0.2","13,128","±1,549","2.5%","±0.3","183,221","±7,622","2.7%","±0.1","166,229","±6,968","2.7%","±0.1","45,639","±3,675","3.1%","±0.2","98,228","±4,756","2.1%","±0.1","11,684","±1,906","2.5%","±0.4","178,219","±8,193","6.6%","±0.3"
"            Armed Forces","12,507","±1,546","0.3%","±0.1","17,706","±1,405","3.1%","±0.2","18,984","±2,084","0.3%","±0.1","3,605","±973","0.2%","±0.1","130,467","±5,611","0.4%","±0.1","33,124","±2,091","0.7%","±0.1","7,179","±1,071","0.2%","±0.1","3,414","±1,135","0.4%","±0.1","2,511","±700","0.4%","±0.1","50,510","±3,255","0.3%","±0.1","42,463","±2,782","0.5%","±0.1","40,660","±2,641","3.5%","±0.2","3,375","±857","0.2%","±0.1","13,798","±1,869","0.1%","±0.1","3,814","±1,107","0.1%","±0.1","1,355","±531","0.1%","±0.1","15,727","±1,733","0.7%","±0.1","11,565","±1,260","0.3%","±0.1","15,583","±1,905","0.4%","±0.1","1,555","±522","0.1%","±0.1","32,390","±2,695","0.7%","±0.1","4,057","±763","0.1%","±0.1","3,785","±863","0.0%","±0.1","2,323","±740","0.1%","±0.1","10,553","±1,311","0.4%","±0.1","16,744","±1,850","0.3%","±0.1","3,179","±795","0.4%","±0.1","5,408","±832","0.4%","±0.1","8,429","±1,702","0.3%","±0.1","1,406","±874","0.1%","±0.1","11,003","±1,608","0.2%","±0.1","9,305","±1,556","0.6%","±0.1","22,328","±2,647","0.1%","±0.1","90,407","±3,725","1.1%","±0.1","6,262","±1,039","1.0%","±0.2","8,024","±1,441","0.1%","±0.1","18,606","±1,700","0.6%","±0.1","2,640","±824","0.1%","±0.1","6,079","±1,045","0.1%","±0.1","4,034","±1,065","0.5%","±0.1","31,087","±2,334","0.8%","±0.1","2,922","±699","0.4%","±0.1","15,860","±1,854","0.3%","±0.1","81,114","±4,268","0.4%","±0.1","3,716","±903","0.2%","±0.1","757","±406","0.1%","±0.1","117,988","±4,842","1.7%","±0.1","49,609","±3,203","0.8%","±0.1","1,053","±393","0.1%","±0.1","4,571","±1,247","0.1%","±0.1","3,711","±846","0.8%","±0.2","1,510","±573","0.1%","±0.1"
"        Not in labor force","1,698,966","±16,117","43.2%","±0.4","183,995","±4,409","32.1%","±0.8","2,298,130","±18,071","40.2%","±0.3","1,006,856","±11,880","42.1%","±0.5","11,406,060","±40,462","36.1%","±0.1","1,431,733","±15,736","31.3%","±0.3","997,405","±12,193","34.0%","±0.4","298,593","±7,066","37.9%","±0.9","171,790","±5,859","29.3%","±1.0","7,245,485","±38,218","41.3%","±0.2","3,066,218","±23,484","36.9%","±0.3","394,961","±7,683","34.4%","±0.7","514,122","±8,678","37.9%","±0.6","3,539,681","±20,077","34.6%","±0.2","1,911,304","±14,453","36.0%","±0.3","828,509","±8,886","33.1%","±0.4","769,196","±9,775","33.7%","±0.4","1,454,821","±12,350","40.7%","±0.3","1,514,476","±16,954","41.1%","±0.5","415,279","±6,181","37.1%","±0.6","1,569,314","±15,060","32.3%","±0.3","1,895,904","±15,858","33.2%","±0.3","3,114,245","±17,404","38.5%","±0.2","1,371,469","±11,994","30.8%","±0.3","1,025,922","±12,433","43.4%","±0.5","1,840,803","±14,400","37.5%","±0.3","312,628","±6,148","36.4%","±0.7","465,562","±7,023","30.9%","±0.5","881,195","±10,980","36.4%","±0.4","372,369","±6,681","33.0%","±0.6","2,454,360","±18,094","34.2%","±0.3","732,519","±10,192","43.8%","±0.6","5,918,172","±27,107","37.1%","±0.2","3,136,514","±23,784","37.6%","±0.3","183,103","±5,391","30.4%","±0.9","3,469,577","±22,379","36.9%","±0.2","1,197,403","±10,550","38.8%","±0.3","1,279,087","±13,142","37.4%","±0.4","3,894,540","±20,069","37.2%","±0.2","319,094","±8,167","36.2%","±0.9","1,630,096","±16,749","39.7%","±0.4","219,693","±5,643","31.8%","±0.8","2,100,373","±17,470","38.7%","±0.3","7,851,156","±35,934","35.5%","±0.2","742,077","±9,676","31.9%","±0.4","180,256","±4,618","34.3%","±0.9","2,375,789","±18,935","34.6%","±0.3","2,144,389","±18,881","35.4%","±0.3","698,961","±8,573","47.0%","±0.6","1,596,983","±11,852","34.0%","±0.3","157,291","±5,406","34.2%","±1.2","1,500,127","±13,172","55.9%","±0.5"
"    Civilian labor force","2,219,106","±15,795","2,219,106","(X)","371,179","±4,714","371,179","(X)","3,396,893","±17,228","3,396,893","(X)","1,379,147","±12,200","1,379,147","(X)","20,038,676","±39,871","20,038,676","(X)","3,105,292","±16,217","3,105,292","(X)","1,928,922","±12,353","1,928,922","(X)","486,292","±6,812","486,292","(X)","412,057","±5,570","412,057","(X)","10,265,785","±39,436","10,265,785","(X)","5,203,362","±23,464","5,203,362","(X)","712,135","±7,702","712,135","(X)","840,240","±8,441","840,240","(X)","6,662,825","±20,701","6,662,825","(X)","3,388,035","±16,010","3,388,035","(X)","1,676,716","±9,273","1,676,716","(X)","1,499,747","±10,264","1,499,747","(X)","2,105,668","±12,732","2,105,668","(X)","2,152,802","±16,727","2,152,802","(X)","703,405","±6,703","703,405","(X)","3,251,246","±15,610","3,251,246","(X)","3,803,704","±15,573","3,803,704","(X)","4,973,988","±17,551","4,973,988","(X)","3,078,157","±12,276","3,078,157","(X)","1,326,206","±11,898","1,326,206","(X)","3,049,456","±15,316","3,049,456","(X)","542,061","±5,803","542,061","(X)","1,035,219","±7,373","1,035,219","(X)","1,531,366","±10,412","1,531,366","(X)","755,907","±7,094","755,907","(X)","4,718,206","±19,553","4,718,206","(X)","931,954","±9,820","931,954","(X)","10,004,517","±26,210","10,004,517","(X)","5,125,646","±24,910","5,125,646","(X)","412,509","±5,265","412,509","(X)","5,930,011","±21,948","5,930,011","(X)","1,873,107","±10,320","1,873,107","(X)","2,135,976","±12,698","2,135,976","(X)","6,570,179","±20,526","6,570,179","(X)","558,359","±7,932","558,359","(X)","2,444,595","±17,507","2,444,595","(X)","467,568","±6,229","467,568","(X)","3,315,104","±17,813","3,315,104","(X)","14,185,653","±36,802","14,185,653","(X)","1,583,737","±9,080","1,583,737","(X)","344,075","±4,777","344,075","(X)","4,364,136","±19,061","4,364,136","(X)","3,858,829","±19,261","3,858,829","(X)","787,456","±8,505","787,456","(X)","3,091,944","±12,008","3,091,944","(X)","299,120","±5,445","299,120","(X)","1,182,648","±12,997","1,182,648","(X)"
"        Unemployment Rate","(X)","(X)","5.6%","±0.3","(X)","(X)","6.8%","±0.5","(X)","(X)","5.4%","±0.2","(X)","(X)","4.5%","±0.3","(X)","(X)","5.5%","±0.1","(X)","(X)","3.9%","±0.2","(X)","(X)","5.5%","±0.3","(X)","(X)","5.7%","±0.6","(X)","(X)","7.5%","±0.8","(X)","(X)","5.2%","±0.1","(X)","(X)","4.8%","±0.2","(X)","(X)","3.8%","±0.4","(X)","(X)","4.0%","±0.4","(X)","(X)","5.5%","±0.2","(X)","(X)","4.4%","±0.2","(X)","(X)","3.6%","±0.2","(X)","(X)","3.8%","±0.3","(X)","(X)","5.2%","±0.3","(X)","(X)","6.4%","±0.3","(X)","(X)","3.5%","±0.3","(X)","(X)","4.9%","±0.2","(X)","(X)","4.8%","±0.2","(X)","(X)","5.3%","±0.2","(X)","(X)","3.4%","±0.2","(X)","(X)","7.1%","±0.4","(X)","(X)","4.2%","±0.2","(X)","(X)","3.5%","±0.4","(X)","(X)","3.5%","±0.3","(X)","(X)","5.6%","±0.3","(X)","(X)","3.6%","±0.3","(X)","(X)","4.9%","±0.2","(X)","(X)","6.1%","±0.4","(X)","(X)","5.0%","±0.1","(X)","(X)","5.0%","±0.2","(X)","(X)","2.8%","±0.4","(X)","(X)","4.9%","±0.1","(X)","(X)","4.4%","±0.2","(X)","(X)","5.0%","±0.3","(X)","(X)","4.9%","±0.1","(X)","(X)","5.5%","±0.6","(X)","(X)","5.3%","±0.3","(X)","(X)","3.0%","±0.4","(X)","(X)","5.5%","±0.2","(X)","(X)","4.9%","±0.1","(X)","(X)","3.2%","±0.2","(X)","(X)","3.8%","±0.5","(X)","(X)","4.2%","±0.2","(X)","(X)","4.3%","±0.2","(X)","(X)","5.8%","±0.5","(X)","(X)","3.2%","±0.2","(X)","(X)","3.9%","±0.6","(X)","(X)","15.1%","±0.7"
